cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	32750	2.37899	0.5	1.0022	-76.5029	0	-0.813028	-0.582225	0	None	None
ChainingRodShaped	29580	2.9697	0.5	27.7039	-33.0323	0	-0.805938	-0.591999	0	None	None
ChainingRodShaped	26122	3.12742	0.5	-49.3576	147.8	0	-0.442339	-0.896848	0	26123	30335
ChainingRodShaped	26914	4.02352	0.5	-116.621	14.5612	0	-0.921063	0.389415	0	None	None
ChainingRodShaped	15800	4.47029	0.5	22.3796	-107.117	0	0.999567	0.0294235	0	23460	31147
ChainingRodShaped	27520	3.93422	0.5	25.8997	74.372	0	0.834174	0.551502	0	None	None
ChainingRodShaped	25708	4.35881	0.5	103.009	-16.9256	0	-0.228651	-0.973508	0	None	None
ChainingRodShaped	30304	3.4188	0.5	-99.5524	-32.4431	0	-0.949144	-0.314844	0	30305	24783
ChainingRodShaped	34936	2.37989	0.5	26.8656	14.0037	0	-0.997697	0.0678238	0	None	None
ChainingRodShaped	31606	2.72154	0.5	-60.5998	39.3914	0	-0.431764	0.901986	0	None	None
ChainingRodShaped	26214	3.75136	0.5	47.3325	-95.5317	0	-0.918367	-0.39573	0	26215	22261
ChainingRodShaped	25144	3.68135	0.5	-41.6084	17.8259	0	-0.667933	0.744221	0	None	None
ChainingRodShaped	17824	4.8389	0.5	29.7016	-75.7798	0	-0.735035	-0.678029	0	27772	21601
ChainingRodShaped	25146	3.34717	0.5	69.5462	110.027	0	-0.0102016	-0.999948	0	25147	27243
ChainingRodShaped	24578	3.78335	0.5	-36.4261	147.14	0	0.100761	-0.994911	0	24579	27675
ChainingRodShaped	25428	4.17131	0.5	76.3239	-12.3847	0	-0.231091	-0.972932	0	None	None
ChainingRodShaped	34868	2.43848	0.5	73.5985	-37.807	0	0.849227	0.528027	0	None	None
ChainingRodShaped	22576	3.65209	0.5	104.604	146.27	0	0.437999	-0.898975	0	22577	15539
ChainingRodShaped	27962	2.74555	0.5	-86.275	115.245	0	0.550231	-0.835013	0	27963	24077
ChainingRodShaped	32464	2.69952	0.5	49.5995	151.445	0	0.965329	0.261036	0	32465	26141
ChainingRodShaped	28792	3.56234	0.5	98.7526	10.1525	0	0.465546	-0.885024	0	None	None
ChainingRodShaped	21826	4.00937	0.5	1.67868	-115.892	0	-0.999091	-0.0426322	0	34094	27301
ChainingRodShaped	23260	4.27485	0.5	11.4669	45.1136	0	0.495137	0.868815	0	None	None
ChainingRodShaped	25698	3.58152	0.5	-51.2709	38.1838	0	-0.348625	0.937262	0	None	None
ChainingRodShaped	14660	4.61869	0.5	62.0006	132.255	0	0.68561	-0.727969	0	35516	28595
ChainingRodShaped	33846	2.49141	0.5	-35.1773	155.053	0	0.145101	-0.989417	0	33847	34467
ChainingRodShaped	27702	4.12846	0.5	36.3719	-69.4902	0	-0.913796	-0.406174	0	27703	25815
ChainingRodShaped	17066	4.33258	0.5	-28.013	-111.68	0	0.956889	-0.290454	0	35022	26549
ChainingRodShaped	31150	3.17162	0.5	-84.2477	145.73	0	0.956731	-0.290975	0	31151	29189
ChainingRodShaped	30684	3.09693	0.5	-72.4567	-97.1677	0	-0.91735	0.398081	0	30685	31177
ChainingRodShaped	27608	3.38622	0.5	-63.1929	126.572	0	0.806357	0.591429	0	27609	29303
ChainingRodShaped	35828	2.15804	0.5	65.9617	65.9077	0	-0.780058	-0.625707	0	None	None
ChainingRodShaped	30354	3.08021	0.5	-43.869	122.995	0	-0.192399	0.981317	0	30355	30035
ChainingRodShaped	29048	3.11989	0.5	-72.3304	67.9056	0	-0.843479	-0.537162	0	None	None
ChainingRodShaped	21294	4.25734	0.5	44.5483	124.098	0	-0.833775	0.552104	0	21295	31523
ChainingRodShaped	30786	2.52563	0.5	-64.0898	11.6795	0	-0.994564	0.104131	0	None	None
ChainingRodShaped	33206	2.56558	0.5	-29.7428	-72.2154	0	-0.74749	0.664273	0	33207	29765
ChainingRodShaped	16072	4.99533	0.5	-7.87502	14.0237	0	0.781051	-0.624467	0	None	None
ChainingRodShaped	31268	2.6317	0.5	-85.1956	-23.5875	0	-0.987149	-0.159804	0	None	None
ChainingRodShaped	25770	3.21325	0.5	-29.8618	56.5615	0	0.89473	0.446608	0	None	None
ChainingRodShaped	23366	3.57961	0.5	22.4252	-70.8133	0	-0.868354	-0.495944	0	23367	23371
ChainingRodShaped	18566	4.22047	0.5	-55.5302	47.7192	0	0.0163385	-0.999867	0	None	None
ChainingRodShaped	20724	4.58843	0.5	-101.348	-27.0143	0	0.99998	0.00625062	0	None	None
ChainingRodShaped	24644	3.13707	0.5	-80.4908	-59.0385	0	-0.873726	-0.486419	0	24645	30917
ChainingRodShaped	27112	3.61159	0.5	-74.6894	-98.2424	0	0.900263	-0.435346	0	27113	27543
ChainingRodShaped	30542	3.51101	0.5	-61.664	84.8375	0	0.917618	-0.397464	0	None	None
ChainingRodShaped	26830	4.41072	0.5	102.019	-37.6206	0	0.675302	0.737541	0	26831	35219
ChainingRodShaped	26314	4.59981	0.5	27.8089	104.023	0	-0.52432	0.851521	0	None	None
ChainingRodShaped	21712	4.33811	0.5	53.8742	34.5031	0	0.951691	-0.307057	0	None	None
ChainingRodShaped	21838	4.43359	0.5	22.4909	38.5893	0	-0.842632	-0.538491	0	None	None
ChainingRodShaped	26596	4.49444	0.5	-35.5086	11.5992	0	0.418982	-0.907995	0	None	None
ChainingRodShaped	24388	3.25597	0.5	-51.9738	38.1329	0	0.340578	-0.940216	0	None	None
ChainingRodShaped	33896	2.41259	0.5	35.9571	112.444	0	-0.177945	0.98404	0	None	None
ChainingRodShaped	23202	3.91083	0.5	18.5831	-33.9007	0	-0.711816	-0.702366	0	None	None
ChainingRodShaped	35632	2.18396	0.5	87.6436	60.6665	0	0.0598185	-0.998209	0	None	None
ChainingRodShaped	25916	4.42061	0.5	-55.803	130.512	0	0.960437	0.278498	0	None	None
ChainingRodShaped	34264	2.20237	0.5	-77.6488	-48.1902	0	-0.941228	-0.337771	0	34265	33809
ChainingRodShaped	30360	2.91337	0.5	14.2108	131.753	0	0.978271	0.207331	0	30361	19277
ChainingRodShaped	29148	3.39657	0.5	-44.6381	-49.7858	0	-0.971514	0.236983	0	29149	25591
ChainingRodShaped	31292	2.90189	0.5	19.6113	69.4144	0	-0.842938	-0.53801	0	31293	23083
ChainingRodShaped	22240	4.88977	0.5	-51.4215	-42.4745	0	-0.967879	-0.251416	0	None	None
ChainingRodShaped	31876	3.01794	0.5	-17.9692	-110.049	0	0.858199	-0.513318	0	31877	23585
ChainingRodShaped	33920	2.46745	0.5	62.3051	69.5565	0	0.952169	0.305573	0	None	None
ChainingRodShaped	26514	2.90411	0.5	-9.05939	67.9562	0	0.84629	0.532722	0	26515	25975
ChainingRodShaped	22116	4.0465	0.5	-57.4728	-32.8189	0	-0.289493	0.95718	0	22117	24493
ChainingRodShaped	15366	4.89272	0.5	22.4904	146.525	0	-0.955047	-0.296454	0	27632	33093
ChainingRodShaped	26150	4.50914	0.5	-40.7474	-48.2844	0	0.92388	-0.382682	0	26151	27783
ChainingRodShaped	29590	2.75542	0.5	-51.1172	4.26346	0	0.518902	0.854834	0	None	None
ChainingRodShaped	31118	2.9561	0.5	-31.8561	136.827	0	0.518714	-0.854948	0	None	None
ChainingRodShaped	28176	3.49618	0.5	66.6329	115.264	0	0.156738	-0.98764	0	28177	20949
ChainingRodShaped	30780	3.16785	0.5	-69.996	-79.1297	0	-0.0877022	0.996147	0	30781	15695
ChainingRodShaped	19256	4.25368	0.5	-4.42599	-80.7341	0	0.962457	0.271436	0	34112	14687
ChainingRodShaped	29716	3.71784	0.5	-18.446	-49.5689	0	-0.924703	0.380689	0	None	None
ChainingRodShaped	19800	3.94745	0.5	-86.5883	-29.3359	0	0.965964	0.258675	0	19801	24109
ChainingRodShaped	26216	3.45139	0.5	28.2731	138.699	0	0.993292	0.115637	0	26217	19937
ChainingRodShaped	36648	2.03243	0.5	-73.7038	109.976	0	-0.80658	0.591125	0	None	None
ChainingRodShaped	25130	4.7944	0.5	-44.9207	194.687	0	0.234946	0.972009	0	25131	33675
ChainingRodShaped	21414	4.83672	0.5	-86.7769	23.1564	0	0.235472	-0.971881	0	None	None
ChainingRodShaped	26400	4.31198	0.5	36.639	72.971	0	0.802629	0.596478	0	None	None
ChainingRodShaped	20282	4.0438	0.5	-79.6844	88.8603	0	-0.445982	0.895042	0	None	None
ChainingRodShaped	26308	3.4249	0.5	43.727	11.5447	0	-0.973569	0.228395	0	None	None
ChainingRodShaped	17864	4.53334	0.5	-4.16774	-47.5542	0	-0.131761	-0.991282	0	None	None
ChainingRodShaped	35694	2.15526	0.5	-4.697	-12.7087	0	-0.884893	0.465794	0	None	None
ChainingRodShaped	32852	2.71498	0.5	91.102	43.6514	0	0.960514	-0.278231	0	None	None
ChainingRodShaped	26928	3.77117	0.5	-6.71963	65.7681	0	-0.860545	-0.509374	0	None	None
ChainingRodShaped	27380	3.43471	0.5	19.2387	90.6402	0	0.315335	-0.94898	0	None	None
ChainingRodShaped	36498	2.03722	0.5	43.5145	135.885	0	0.959796	-0.2807	0	36499	18463
ChainingRodShaped	32814	2.31576	0.5	56.4493	231.01	0	0.21909	0.975705	0	32815	26505
ChainingRodShaped	30868	2.46975	0.5	-65.3557	-28.673	0	0.75934	-0.650694	0	30869	21803
ChainingRodShaped	36674	2.0241	0.5	-56.0201	46.1226	0	0.103614	-0.994618	0	36675	25025
ChainingRodShaped	31180	2.77257	0.5	17.489	-3.50112	0	0.98629	-0.165021	0	None	None
ChainingRodShaped	25810	3.38689	0.5	0.615341	1.68274	0	0.968139	-0.250414	0	None	None
ChainingRodShaped	34620	2.4706	0.5	38.2349	-43.6182	0	0.824671	0.565613	0	None	None
ChainingRodShaped	25798	3.31988	0.5	72.4422	117.152	0	-0.0780122	0.996952	0	None	None
ChainingRodShaped	25478	3.75593	0.5	81.2553	-91.7458	0	-0.260106	-0.96558	0	25479	20099
ChainingRodShaped	28922	2.75816	0.5	-44.5322	-115.679	0	-0.792685	0.609632	0	28923	23193
ChainingRodShaped	16446	4.6414	0.5	51.213	137.778	0	0.904788	-0.425863	0	24674	31229
ChainingRodShaped	21670	3.60138	0.5	-100.194	18.0348	0	-0.855939	-0.517076	0	None	None
ChainingRodShaped	26848	3.21966	0.5	22.3867	-25.3688	0	0.560347	0.828258	0	None	None
ChainingRodShaped	31602	3.04816	0.5	-71.0616	143.236	0	-0.907034	0.421058	0	31603	20595
ChainingRodShaped	23194	3.71749	0.5	50.2746	96.2794	0	0.484387	0.874854	0	23195	28671
ChainingRodShaped	30076	2.80561	0.5	129.94	-20.4164	0	-0.91764	0.397413	0	30077	17707
