cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	26816	4.24306	0.5	-65.7557	43.7586	0	0.382616	-0.923908	0	None	None
ChainingRodShaped	27648	4.79306	0.5	10.9267	198.876	0	0.897621	-0.440767	0	27649	None
ChainingRodShaped	41288	2.3003	0.5	116.451	-8.08875	0	0.0849895	-0.996382	0	None	None
ChainingRodShaped	24600	4.84529	0.5	-54.3902	124.181	0	-0.80667	0.591002	0	24601	None
ChainingRodShaped	25542	4.37917	0.5	26.105	-68.6378	0	-0.786253	-0.617905	0	None	None
ChainingRodShaped	36332	2.66758	0.5	10.0534	-144.71	0	0.603163	0.797618	0	36333	None
ChainingRodShaped	31704	3.08662	0.5	-95.4114	-12.1951	0	-0.389823	-0.92089	0	None	None
ChainingRodShaped	34070	3.71563	0.5	264.665	-35.977	0	0.960656	-0.277742	0	34071	None
ChainingRodShaped	41306	2.26731	0.5	27.0572	141.806	0	-0.976577	-0.215167	0	None	None
ChainingRodShaped	32202	3.10057	0.5	37.01	-39.6425	0	-0.903351	-0.428901	0	None	None
ChainingRodShaped	25732	4.28383	0.5	71.4035	-97.4351	0	0.584811	0.81117	0	25733	None
ChainingRodShaped	34678	3.98754	0.5	106.247	93.7994	0	0.162054	0.986782	0	None	None
ChainingRodShaped	30584	3.87325	0.5	15.2074	301.008	0	-0.450256	0.892899	0	30585	None
ChainingRodShaped	40750	2.26027	0.5	29.8955	85.3692	0	0.769779	0.63831	0	None	None
ChainingRodShaped	24866	4.51922	0.5	-38.6598	2.27656	0	-0.401669	0.915785	0	None	None
ChainingRodShaped	43900	2.07078	0.5	220.471	-19.5926	0	0.920393	-0.390994	0	43901	None
ChainingRodShaped	37314	2.7282	0.5	164.13	-179.646	0	0.0965297	-0.99533	0	37315	None
ChainingRodShaped	28454	3.47713	0.5	24.8503	-125.478	0	0.969774	0.244006	0	28455	None
ChainingRodShaped	32474	2.86147	0.5	11.8996	193.705	0	0.917102	-0.398653	0	32475	None
ChainingRodShaped	35236	2.83182	0.5	-67.7742	-183.463	0	-0.759313	-0.650726	0	35237	None
ChainingRodShaped	27472	4.78231	0.5	58.8321	124.712	0	-0.478445	0.878117	0	None	None
ChainingRodShaped	36508	2.61428	0.5	76.0644	136.396	0	-0.539794	0.841797	0	None	None
ChainingRodShaped	22172	4.57696	0.5	-31.271	-69.42	0	-0.5424	0.84012	0	None	None
ChainingRodShaped	20520	4.07273	0.5	160.899	-79.8618	0	0.256633	-0.966509	0	30590	None
ChainingRodShaped	33070	3.38477	0.5	2.93906	-13.6423	0	-0.982014	0.18881	0	None	None
ChainingRodShaped	39490	2.36644	0.5	-74.4342	-190.495	0	-0.756207	-0.654332	0	39491	None
ChainingRodShaped	35054	3.13271	0.5	74.3455	250.099	0	-0.0584164	0.998292	0	35055	None
ChainingRodShaped	28256	3.65586	0.5	49.4196	256.497	0	-0.0599891	0.998199	0	28257	None
ChainingRodShaped	17858	4.67291	0.5	77.5081	79.6141	0	0.826855	0.562415	0	None	None
ChainingRodShaped	41074	2.24593	0.5	51.5179	72.7936	0	0.790651	0.612267	0	None	None
ChainingRodShaped	24128	4.89421	0.5	-51.3132	220.008	0	0.728912	0.684607	0	24129	None
ChainingRodShaped	39160	2.69318	0.5	-122.829	-20.8629	0	-0.715796	0.69831	0	None	None
ChainingRodShaped	31820	4.06113	0.5	-58.3272	44.0262	0	-0.310388	0.95061	0	None	None
ChainingRodShaped	42062	2.19306	0.5	-45.3242	118.585	0	0.848231	-0.529627	0	None	None
ChainingRodShaped	40028	2.27233	0.5	217.478	-21.0572	0	0.915555	-0.402193	0	40029	None
ChainingRodShaped	26976	4.45497	0.5	47.4992	194.168	0	0.909367	0.415995	0	26977	None
ChainingRodShaped	33870	3.48106	0.5	39.6133	198.632	0	0.999411	0.0343212	0	33871	None
ChainingRodShaped	29006	3.80801	0.5	60.9381	243.954	0	-0.0730648	0.997327	0	29007	None
ChainingRodShaped	28510	3.56031	0.5	-93.8169	21.961	0	-0.177652	-0.984093	0	None	None
ChainingRodShaped	39232	2.75176	0.5	-35.5699	150.521	0	-0.217293	0.976107	0	39233	None
ChainingRodShaped	34298	4.00298	0.5	28.3622	-65.9999	0	-0.84094	-0.541129	0	None	None
ChainingRodShaped	29288	3.4609	0.5	-122.994	32.8569	0	-0.145062	-0.989423	0	None	None
ChainingRodShaped	26550	4.61603	0.5	150.77	37.7472	0	0.927457	-0.373931	0	26551	None
ChainingRodShaped	32866	3.0325	0.5	-59.6941	137.875	0	0.970523	0.241007	0	None	None
ChainingRodShaped	22668	3.94821	0.5	-90.8257	49.7205	0	0.116963	0.993136	0	None	None
ChainingRodShaped	28120	4.3858	0.5	-24.8871	-62.659	0	-0.681647	0.731681	0	None	None
ChainingRodShaped	36502	2.97484	0.5	-38.6725	138.505	0	-0.817219	0.576327	0	None	None
ChainingRodShaped	43334	2.1084	0.5	-49.9363	-47.8718	0	0.135768	-0.990741	0	None	None
ChainingRodShaped	34054	2.76688	0.5	-19.2796	-155.464	0	0.512806	-0.858505	0	34055	None
ChainingRodShaped	27804	4.58288	0.5	62.9571	216.251	0	0.376112	0.926574	0	27805	None
ChainingRodShaped	33100	2.88823	0.5	-15.7927	-1.7609	0	-0.858826	0.512268	0	None	None
ChainingRodShaped	40844	2.4243	0.5	-58.615	-120.644	0	0.954728	-0.297479	0	40845	None
ChainingRodShaped	28536	3.46673	0.5	101.759	-48.5135	0	0.755915	0.65467	0	28537	None
ChainingRodShaped	27708	4.62231	0.5	48.1373	364.178	0	0.675657	0.737216	0	43310	None
ChainingRodShaped	36680	3.0695	0.5	-51.3781	1.59382	0	-0.253332	-0.967379	0	None	None
ChainingRodShaped	21424	4.58621	0.5	46.2784	-123.595	0	0.999032	0.0439822	0	21425	None
ChainingRodShaped	34814	3.82618	0.5	4.22896	9.36548	0	-0.977699	0.210012	0	None	None
ChainingRodShaped	29420	3.94311	0.5	-43.3097	-124.627	0	0.949023	-0.315207	0	29421	None
ChainingRodShaped	37642	2.54236	0.5	57.2915	-109.741	0	0.918067	0.396425	0	37643	None
ChainingRodShaped	29546	4.49467	0.5	48.3951	76.9004	0	-0.774215	-0.632922	0	None	None
ChainingRodShaped	43328	2.05787	0.5	50.199	-23.9985	0	-0.518025	-0.855365	0	None	None
ChainingRodShaped	40130	2.45493	0.5	-87.8381	34.4508	0	0.42863	-0.90348	0	None	None
ChainingRodShaped	33260	3.78055	0.5	-107.734	16.2391	0	-0.69108	-0.722778	0	None	None
ChainingRodShaped	25780	4.75759	0.5	145.123	38.4428	0	0.993856	-0.110683	0	40210	None
ChainingRodShaped	37694	2.95822	0.5	106.202	42.8298	0	0.957044	-0.289943	0	None	None
ChainingRodShaped	28504	4.74973	0.5	172.418	14.6331	0	0.564431	-0.82548	0	28505	None
ChainingRodShaped	41272	2.28137	0.5	98.4892	37.4893	0	0.945078	-0.326845	0	41273	27935
ChainingRodShaped	20872	4.99468	0.5	113.425	49.2766	0	0.685115	0.728435	0	None	None
ChainingRodShaped	29228	3.45864	0.5	114.171	136.805	0	-0.605683	-0.795706	0	29229	22345
ChainingRodShaped	30280	3.7107	0.5	-100.396	21.274	0	-0.202153	0.979354	0	None	None
ChainingRodShaped	34172	3.59508	0.5	-91.5021	40.052	0	0.474786	-0.880101	0	None	None
ChainingRodShaped	23236	4.29303	0.5	-13.2341	70.7002	0	-0.951194	-0.308592	0	None	None
ChainingRodShaped	30162	3.78448	0.5	68.0094	94.7995	0	-0.557252	-0.830343	0	None	None
ChainingRodShaped	19330	4.92538	0.5	37.9968	26.9846	0	1	0.000160795	0	19331	24795
ChainingRodShaped	41356	2.28537	0.5	-111.346	37.8281	0	-0.177794	-0.984068	0	41357	32593
ChainingRodShaped	28230	4.94023	0.5	10.1857	-71.8466	0	-0.660299	-0.751003	0	None	None
ChainingRodShaped	43700	2.05215	0.5	21.0606	0.609892	0	0.999895	0.0144721	0	43701	37187
ChainingRodShaped	33508	3.11324	0.5	-71.6841	21.1506	0	0.15998	-0.98712	0	None	None
ChainingRodShaped	35512	2.53799	0.5	-19.5598	16.9462	0	-0.563072	0.826408	0	35513	27717
ChainingRodShaped	39110	2.74125	0.5	103.637	-4.99584	0	0.09117	-0.995835	0	39111	38339
ChainingRodShaped	40108	2.23713	0.5	-150.429	24.3039	0	-0.881415	0.472342	0	40109	33533
ChainingRodShaped	36448	3.14368	0.5	-18.9639	67.5054	0	0.931424	0.363937	0	None	None
ChainingRodShaped	28612	3.23161	0.5	48.8593	9.42652	0	-0.982588	0.185799	0	28613	44009
ChainingRodShaped	21156	4.44645	0.5	40.8205	-37.0504	0	-0.874819	-0.484449	0	42086	28629
ChainingRodShaped	24542	3.90001	0.5	-59.2657	-49.3976	0	-0.973187	-0.230017	0	None	None
ChainingRodShaped	42232	2.32666	0.5	32.8487	127.673	0	-0.946446	-0.322862	0	None	None
ChainingRodShaped	36686	3.17972	0.5	-7.88543	-45.1191	0	0.000950147	-1	0	None	None
ChainingRodShaped	43478	2.11092	0.5	-60.5795	-44.4093	0	0.452589	0.891719	0	None	None
ChainingRodShaped	34050	3.56763	0.5	-90.3618	135.944	0	0.499332	0.866411	0	None	None
ChainingRodShaped	43360	2.06569	0.5	78.7272	-58.1338	0	-0.686679	-0.72696	0	43361	42075
ChainingRodShaped	31452	4.81277	0.5	-118.263	41.0543	0	-0.181137	-0.983458	0	None	None
ChainingRodShaped	38190	2.95394	0.5	5.33125	10.8853	0	-0.988005	0.154425	0	None	None
ChainingRodShaped	23776	4.32144	0.5	27.8785	9.84567	0	-0.997818	-0.0660186	0	23777	21905
ChainingRodShaped	39676	2.82664	0.5	-94.0537	25.8046	0	0.445343	-0.89536	0	None	None
ChainingRodShaped	42448	2.18983	0.5	-25.6117	100.868	0	-0.990261	0.139221	0	42449	40847
ChainingRodShaped	42696	2.11444	0.5	20.6745	-31.5875	0	0.841182	0.540752	0	42697	25575
ChainingRodShaped	40568	2.56024	0.5	-0.446592	-88.7333	0	0.840427	0.541925	0	40569	35251
ChainingRodShaped	39498	2.73179	0.5	4.46175	-92.0428	0	-0.84912	-0.5282	0	39499	34619
ChainingRodShaped	29230	4.70477	0.5	-24.4244	71.7313	0	-0.974156	-0.225877	0	None	None
ChainingRodShaped	30554	3.91905	0.5	-58.8319	43.714	0	-0.303207	0.952925	0	None	None
ChainingRodShaped	35282	3.7664	0.5	-85.7625	41.1582	0	-0.466947	0.884285	0	None	None
ChainingRodShaped	27228	3.57309	0.5	-150.925	15.454	0	0.99831	0.0581163	0	27229	32777
ChainingRodShaped	25748	3.86987	0.5	44.9573	30.1055	0	-0.996258	0.086434	0	None	None
ChainingRodShaped	35814	2.81386	0.5	95.5385	111.354	0	0.205907	0.978572	0	None	None
ChainingRodShaped	31242	3.09282	0.5	-136.255	151.226	0	0.182755	0.983158	0	31243	33729
ChainingRodShaped	40378	2.38321	0.5	79.3375	41.2771	0	-0.997958	0.063877	0	40379	20729
ChainingRodShaped	30964	3.65585	0.5	-112.074	-69.664	0	-0.342548	-0.9395	0	30965	25775
ChainingRodShaped	24858	3.9838	0.5	20.7764	-33.8909	0	0.864525	0.502589	0	None	None
ChainingRodShaped	29672	3.0496	0.5	90.2174	10.5921	0	0.826216	-0.563354	0	29673	25665
ChainingRodShaped	38588	2.57493	0.5	46.2923	-29.4419	0	-0.737464	-0.675387	0	None	None
ChainingRodShaped	31616	3.3475	0.5	37.9851	156.837	0	-0.999909	-0.0134895	0	None	None
ChainingRodShaped	39950	2.34647	0.5	-26.5606	39.6196	0	-0.0540096	0.99854	0	None	None
ChainingRodShaped	29174	4.54495	0.5	-153.253	-26.5252	0	0.693956	-0.720017	0	29175	35691
ChainingRodShaped	29364	4.92092	0.5	68.0314	-62.1573	0	0.777447	0.628949	0	29365	30177
ChainingRodShaped	26240	4.71977	0.5	8.02798	8.0887	0	0.991857	-0.127354	0	26241	32825
ChainingRodShaped	43166	2.16191	0.5	61.9995	-47.1715	0	-0.727637	-0.685963	0	43167	31379
ChainingRodShaped	26614	3.77069	0.5	81.5285	28.5708	0	0.994253	-0.10706	0	26615	41789
ChainingRodShaped	33198	4.33157	0.5	2.27009	-18.8262	0	-0.98282	0.184568	0	None	None
ChainingRodShaped	31088	3.26861	0.5	58.7128	87.0229	0	0.686746	0.726897	0	None	None
ChainingRodShaped	24016	3.87018	0.5	-17.7085	1.89351	0	-0.747615	0.664132	0	24017	24993
ChainingRodShaped	37752	3.182	0.5	70.5823	36.8321	0	0.994669	-0.103115	0	None	None
ChainingRodShaped	26094	4.53694	0.5	27.6563	25.4977	0	0.991586	0.129446	0	39328	43409
ChainingRodShaped	26112	3.51228	0.5	60.7414	-15.5102	0	0.122549	-0.992462	0	None	None
ChainingRodShaped	27220	3.46203	0.5	25.8766	-71.235	0	-0.846977	-0.531629	0	None	None
ChainingRodShaped	31908	4.18928	0.5	56.039	26.6914	0	0.988785	-0.149346	0	31909	40539
ChainingRodShaped	31516	3.95594	0.5	-31.0678	-3.2752	0	0.495551	-0.868579	0	None	None
ChainingRodShaped	30962	3.03501	0.5	16.1442	-50.8363	0	-0.812025	-0.583623	0	30963	42343
ChainingRodShaped	35538	2.99079	0.5	85.1816	3.08369	0	0.646341	-0.763049	0	None	None
ChainingRodShaped	24190	3.93314	0.5	39.6116	-31.2918	0	0.822708	0.568463	0	37198	43687
ChainingRodShaped	42176	2.24041	0.5	97.4118	27.1611	0	0.611383	-0.791334	0	None	None
ChainingRodShaped	38888	2.42744	0.5	52.0217	-35.0473	0	0.820554	0.571569	0	38889	30441
ChainingRodShaped	44186	2.00826	0.5	-105.874	7.82599	0	-0.888112	-0.459627	0	None	None
ChainingRodShaped	26270	4.19216	0.5	67.6987	-27.8386	0	-0.561104	-0.827745	0	None	None
ChainingRodShaped	25272	4.01274	0.5	-113.242	76.6252	0	-0.608031	-0.793913	0	None	None
ChainingRodShaped	30568	3.61083	0.5	62.1969	130.019	0	-0.592806	0.805345	0	None	None
ChainingRodShaped	29760	4.52885	0.5	-80.6025	43.2526	0	-0.79541	0.606072	0	None	None
ChainingRodShaped	34118	3.84873	0.5	-15.9678	-1.05355	0	0.853701	-0.520763	0	None	None
ChainingRodShaped	28142	4.42207	0.5	-90.9037	53.8631	0	-0.259721	-0.965684	0	None	None
ChainingRodShaped	31782	4.60059	0.5	120.747	10.1887	0	0.13952	-0.990219	0	None	None
ChainingRodShaped	25896	4.24436	0.5	29.2207	-28.4409	0	0.696119	0.717926	0	None	None
ChainingRodShaped	31456	4.51704	0.5	-3.68384	27.5702	0	0.64978	-0.760122	0	None	None
